incident_id,title,severity,status,service,reported_by,assigned_to,oncall_team,started_at,resolved_at,duration_minutes,root_cause,postmortem_url
INC-2026-042,Document service high latency,P2,resolved,document-service,Dam Sanfilippo,Marina Enhydra,River Runners,2026-05-10T03:12:00Z,2026-05-10T04:45:00Z,93,Connection pool exhaustion due to leaked connections in async handler,/documents/d0000000-0000-0000-0000-000000000003
INC-2026-041,Search service unreachable,P1,resolved,search-service,Eddy Vittata,Brook Cinerea,Dam Builders,2026-05-07T14:30:00Z,2026-05-07T15:15:00Z,45,MeiliSearch OOM killed - index size exceeded pod memory limit,/documents/d0000000-0000-0000-0000-000000000011
INC-2026-040,File upload timeouts for >50MB files,P3,resolved,file-service,Cove Maxima,River Canadensis,River Runners,2026-05-03T11:00:00Z,2026-05-03T16:30:00Z,330,S3 multipart upload threshold misconfigured after terraform apply,
INC-2026-039,Notification delivery delays,P3,resolved,notification-service,Kelp Perspicillata,Tide Platensis,Kelp Weavers,2026-04-28T09:00:00Z,2026-04-28T12:00:00Z,180,SQS consumer batch size too large causing processing bottleneck,
INC-2026-038,JWT validation failures on API gateway,P1,resolved,api-gateway,Riptide Giant,Ollie Lutris,Dam Builders,2026-04-22T02:30:00Z,2026-04-22T03:10:00Z,40,JWT signing key rotation did not propagate to all gateway replicas,/documents/d0000000-0000-0000-0000-000000000012
INC-2026-037,Collab service websocket disconnects,P2,resolved,collab-service,Finn Aonyx,Finn Aonyx,River Runners,2026-04-18T16:00:00Z,2026-04-18T18:30:00Z,150,Redis pub/sub connection dropped during cluster failover,
INC-2026-036,Audit event ingestion lag >30min,P2,resolved,audit-service,Surf Indica,Dam Sanfilippo,Tide Watchers,2026-04-15T08:00:00Z,2026-04-15T09:45:00Z,105,DynamoDB write throttling - provisioned capacity insufficient for audit spike,
INC-2026-035,Admin dashboard 502 errors,P2,resolved,admin-service,Harbor Giant,Eddy Vittata,Dam Builders,2026-04-10T13:00:00Z,2026-04-10T13:45:00Z,45,Ruby process memory leak in admin report generation endpoint,
INC-2026-034,Data pipeline stale - no new events for 4h,P3,resolved,analytics-service,Delta Provocax,Rapids Longicaudis,Shell Crackers,2026-04-05T06:00:00Z,2026-04-05T10:00:00Z,240,Airflow scheduler pod evicted - disk pressure on worker node,
INC-2026-033,SSL certificate expiring in 24h,P1,resolved,api-gateway,Riptide Giant,Dam Sanfilippo,Tide Watchers,2026-03-31T10:00:00Z,2026-03-31T10:30:00Z,30,cert-manager renewal job failed silently - ACME rate limit hit,/documents/d0000000-0000-0000-0000-000000000014
